,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
3700,705,1,"Cheese, cheddar","Cheese, cheddar",Vitamin K (Menaquinone-4),Menaquinone-4,8.6,9.3,-0.7000000000000011
3701,3092,1,"Cream cheese, full fat, block","Cheese, cream","Phosphorus, P","Phosphorus, P",107.0,107.7,-0.7000000000000028
3702,1500,11,"Broccoli, raw","Broccoli, raw",Water,Water,89.3,90.0,-0.7000000000000028
3703,452,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Zinc, Zn","Zinc, Zn",5.29,6.0,-0.71
3704,2287,11,"Mushrooms, white button","Mushrooms, white, raw","Fiber, total dietary","Fiber, total dietary",1.0,1.717,-0.7170000000000001
3705,1775,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",Total lipid (fat),Total lipid (fat),0.98,1.7,-0.72
3706,2067,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin","Carbohydrate, by difference","Carbohydrate, by difference",14.06,14.7817,-0.7217000000000002
3707,2928,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",Glutamic acid,Glutamic acid,5.092,5.819,-0.7270000000000003
3708,4104,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",0.651,1.379,-0.728
3709,837,1,"Egg, whole, dried","Egg, whole, dried","Carbohydrate, by difference","Carbohydrate, by difference",1.13,1.87,-0.7400000000000002
3710,4176,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",1.497,2.239,-0.7419999999999998
3711,4085,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",Total lipid (fat),Total lipid (fat),0.55,1.296,-0.746
3712,4218,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Cholesterol,Cholesterol,66.0,66.75,-0.75
3713,3530,11,"Cabbage, red, raw","Cabbage, red, raw",Water,Water,90.39,91.14,-0.75
3714,3007,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added",Niacin,Niacin,3.155,3.909,-0.754
3715,2755,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw","Phosphorus, P","Phosphorus, P",24.0,24.76,-0.7600000000000016
3716,4318,1,"Cheese, pasteurized process cheese food or product, American, singles","Cheese product, pasteurized process, American, vitamin D fortified","Fatty acids, total saturated","Fatty acids, total saturated",12.931,13.7,-0.7690000000000001
3717,1760,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached","Iron, Fe","Iron, Fe",4.64,5.41,-0.7700000000000005
3718,3841,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw","Selenium, Se","Selenium, Se",19.9,20.67,-0.7700000000000031
3719,2843,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk","Carbohydrate, by difference","Carbohydrate, by difference",3.98,4.75402,-0.7740199999999997
3720,454,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Manganese, Mn","Manganese, Mn",2.11,2.89,-0.7800000000000002
3721,1,16,"Hummus, commercial","Hummus, commercial","Fatty acids, total saturated","Fatty acids, total saturated",1.437,2.22,-0.7830000000000001
3722,3943,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw","Iron, Fe","Iron, Fe",4.31,5.094,-0.7840000000000007
3723,4286,1,"Cheese, monterey jack, solid","Cheese, monterey","Zinc, Zn","Zinc, Zn",3.0,3.785,-0.7850000000000001
3724,3343,12,"Nuts, pecans, halves, raw","Nuts, pecans",Protein,Protein,9.17,9.9587,-0.7887000000000004
3725,2003,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",Protein,Protein,37.81,38.6,-0.7899999999999991
3726,2527,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added","Carbohydrate, by difference","Carbohydrate, by difference",3.53,4.320625,-0.7906249999999999
3727,1943,16,"Flour, soy, defatted","Soy flour, defatted","Manganese, Mn","Manganese, Mn",3.018,3.81,-0.7920000000000003
3728,2807,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat",Cholesterol,Cholesterol,4.0,4.793,-0.7930000000000001
3729,4350,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco",Protein,Protein,18.09,18.8848,-0.7947999999999986
3730,2257,11,"Mushroom, oyster","Mushrooms, oyster, raw",Niacin,Niacin,4.956,5.751,-0.7949999999999999
3731,4317,1,"Cheese, pasteurized process cheese food or product, American, singles","Cheese product, pasteurized process, American, vitamin D fortified",Total lipid (fat),Total lipid (fat),23.06,23.86,-0.8000000000000007
3732,3842,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw","Fiber, total dietary","Fiber, total dietary",3.3,4.104,-0.8040000000000003
3733,3935,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",Protein,Protein,20.47,21.275,-0.8049999999999997
3734,3027,12,"Flaxseed, ground","Seeds, flaxseed",Glutamic acid,Glutamic acid,4.039,4.846,-0.8070000000000004
3735,1962,16,"Flour, soy, defatted","Soy flour, defatted",Niacin,Niacin,2.612,3.43,-0.8180000000000001
3736,2290,11,"Mushrooms, white button","Mushrooms, white, raw","Carbohydrate, by difference","Carbohydrate, by difference",3.26,4.079375,-0.819375
3737,3547,9,"Strawberries, raw","Strawberries, raw","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",58.8,59.62,-0.8200000000000003
3738,2578,11,"Mushroom, portabella","Mushrooms, portabella, grilled",Water,Water,90.66,91.48,-0.8200000000000074
3739,561,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Water,Water,83.07,83.9,-0.8300000000000125
3740,1742,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached",Niacin,Niacin,5.904,6.74,-0.8360000000000003
3741,2694,11,"Carrots, baby, raw","Carrots, baby, raw","Carbohydrate, by difference","Carbohydrate, by difference",8.24,9.0787,-0.8386999999999993
3742,3659,20,"Flour, barley",Barley flour or meal,Total lipid (fat),Total lipid (fat),1.6,2.45,-0.8500000000000001
3743,2965,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt","Calcium, Ca","Calcium, Ca",49.0,49.85,-0.8500000000000014
3744,2236,11,"Mushroom, oyster","Mushrooms, oyster, raw","Carbohydrate, by difference","Carbohydrate, by difference",6.09,6.94125,-0.8512500000000003
3745,4197,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Carbohydrate, by difference","Carbohydrate, by difference",0.0,0.852,-0.852
3746,2482,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid","Carbohydrate, by difference","Carbohydrate, by difference",14.77,15.6227875,-0.8527874999999998
3747,995,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Water,Water,74.84,75.7,-0.8599999999999994
3748,3962,16,"Lentils, dry","Lentils, raw",Total lipid (fat),Total lipid (fat),1.06,1.925,-0.865
3749,2449,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid","Sodium, Na","Sodium, Na",4.0,4.872,-0.8719999999999999
3750,4094,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",Total lipid (fat),Total lipid (fat),0.39,1.266,-0.876
3751,4144,5,"Chicken, breast, boneless, skinless, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",Water,Water,73.9,74.78,-0.8799999999999955
3752,3217,11,"Lettuce, leaf, green, raw","Lettuce, green leaf, raw","Sodium, Na","Sodium, Na",28.0,28.88,-0.879999999999999
3753,3989,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",Protein,Protein,6.03,6.9125,-0.8824999999999994
3754,3071,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd","Fatty acids, total saturated","Fatty acids, total saturated",1.718,2.601,-0.883
3755,1291,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",1.025,1.91,-0.885
3756,1994,16,"Flour, soy, full-fat","Soy flour, full-fat, raw","Manganese, Mn","Manganese, Mn",2.275,3.16,-0.8850000000000002
3757,4060,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water","Carbohydrate, by difference","Carbohydrate, by difference",11.82,12.707625,-0.8876249999999999
3758,3630,20,"Flour, buckwheat","Buckwheat flour, whole-groat",Water,Water,11.15,12.04,-0.8899999999999988
3759,3442,11,"Beans, snap, green, raw","Beans, snap, green, raw",Vitamin K (phylloquinone),Vitamin K (phylloquinone),43.0,43.9,-0.8999999999999986
3760,3541,9,"Strawberries, raw","Strawberries, raw","Calcium, Ca","Calcium, Ca",16.0,16.9,-0.8999999999999986
3761,296,1,"Cheese, parmesan, grated","Cheese, parmesan, grated","Magnesium, Mg","Magnesium, Mg",34.0,34.9,-0.8999999999999986
3762,1648,4,"Oil, soybean","Oil, soybean, salad or cooking","Tocopherol, beta","Tocopherol, beta",0.9,1.8,-0.9
3763,3754,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",Cholesterol,Cholesterol,65.0,65.9,-0.9000000000000057
3764,2813,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce","Carbohydrate, by difference","Carbohydrate, by difference",4.66,5.574928,-0.9149279999999997
3765,3135,1,"Cream, sour, full fat","Cream, sour, cultured","Carbohydrate, by difference","Carbohydrate, by difference",4.63,5.555506,-0.9255060000000004
3766,3797,10,"Pork, ground, raw","Pork, fresh, ground, raw",Protein,Protein,16.88,17.80625,-0.9262499999999996
3767,3504,11,"Cabbage, green, raw","Cabbage, raw","Phosphorus, P","Phosphorus, P",26.0,26.93,-0.9299999999999997
3768,4140,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw",Protein,Protein,20.65,21.58125,-0.9312500000000021
3769,3615,9,"Applesauce, unsweetened, with added vitamin C","Applesauce, canned, unsweetened, with added ascorbic acid","Magnesium, Mg","Magnesium, Mg",3.0,3.938,-0.9380000000000002
3770,3766,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",Water,Water,61.87,62.82,-0.9500000000000028
3771,3595,9,"Blueberries, raw","Blueberries, raw","Phosphorus, P","Phosphorus, P",12.0,12.96,-0.9600000000000009
3772,3558,9,"Raspberries, raw","Raspberries, raw","Carbohydrate, by difference","Carbohydrate, by difference",11.94,12.904375,-0.9643750000000004
3773,3995,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",Total lipid (fat),Total lipid (fat),0.43,1.398,-0.968
3774,2227,4,"Oil, safflower","Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",12.82,13.79,-0.9699999999999989
3775,1598,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh","Tocopherol, beta","Tocopherol, beta",0.05,1.02,-0.97
3776,435,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Tocopherol, gamma","Tocopherol, gamma",0.0,0.97,-0.97
3777,3396,9,"Pineapple, raw","Pineapple, raw, all varieties","Carbohydrate, by difference","Carbohydrate, by difference",13.12,14.0914625,-0.9714625000000012
3778,1727,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached","Iron, Fe","Iron, Fe",4.64,5.62,-0.9800000000000004
3779,3983,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",Total lipid (fat),Total lipid (fat),0.29,1.273,-0.9829999999999999
3780,1731,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached","Carbohydrate, by difference","Carbohydrate, by difference",76.31,77.3,-0.9899999999999949
3781,1858,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched",Protein,Protein,5.95,6.94,-0.9900000000000002
3782,3602,9,"Applesauce, unsweetened, with added vitamin C","Applesauce, canned, unsweetened, with added ascorbic acid","Carbohydrate, by difference","Carbohydrate, by difference",11.27,12.2615625,-0.9915625000000006
3783,4351,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco",SFA 16:0,16:00,5.646,6.64,-0.9939999999999998
3784,3070,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",Cholesterol,Cholesterol,17.0,18.0,-1.0
3785,1792,20,"Flour, whole wheat, unenriched","Wheat flour, whole-grain","Sodium, Na","Sodium, Na",2.0,3.0,-1.0
3786,582,9,"Kiwifruit, green, raw","Kiwifruit, green, raw","Folate, total","Folate, total",25.0,26.0,-1.0
3787,1279,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Magnesium, Mg","Magnesium, Mg",11.0,12.0,-1.0
3788,947,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat","Calcium, Ca","Calcium, Ca",110.0,111.0,-1.0
3789,1510,11,"Broccoli, raw","Broccoli, raw","Phosphorus, P","Phosphorus, P",66.0,67.0,-1.0
3790,675,9,"Nectarines, raw","Nectarines, raw","Folate, total","Folate, total",5.0,6.0,-1.0
3791,276,1,"Cheese, parmesan, grated","Cheese, parmesan, grated",Energy,Energy,420.0,421.0,-1.0
3792,2042,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw","Magnesium, Mg","Magnesium, Mg",27.0,28.0,-1.0
3793,968,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",Energy,Energy,82.0,83.0,-1.0
3794,1159,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Cholesterol,Cholesterol,2.0,3.0,-1.0
3795,966,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat","Potassium, K","Potassium, K",132.0,133.0,-1.0
3796,1820,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched","Sodium, Na","Sodium, Na",2.0,3.0,-1.0
3797,1158,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Energy,Energy,143.0,144.0,-1.0
3798,612,9,"Kiwifruit, green, raw","Kiwifruit, green, raw","Calcium, Ca","Calcium, Ca",34.0,35.0,-1.0
3799,747,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat","Vitamin A, RAE","Vitamin A, RAE",68.0,69.0,-1.0
3800,785,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",Cholesterol,Cholesterol,64.0,65.0,-1.0
3801,691,1,"Cheese, cheddar","Cheese, cheddar","Potassium, K","Potassium, K",76.0,77.0,-1.0
3802,700,1,"Cheese, cheddar","Cheese, cheddar",Cholesterol,Cholesterol,99.0,100.0,-1.0
3803,538,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",Energy,Energy,253.0,254.0,-1.0
3804,408,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Vitamin A, RAE","Vitamin A, RAE",0.0,1.0,-1.0
3805,34,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids","Potassium, K","Potassium, K",96.0,97.0,-1.0
3806,721,1,"Cheese, cheddar","Cheese, cheddar","Sodium, Na","Sodium, Na",653.0,654.0,-1.0
3807,42,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids","Phosphorus, P","Phosphorus, P",22.0,23.0,-1.0
3808,909,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat","Phosphorus, P","Phosphorus, P",135.0,136.0,-1.0
3809,1305,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked","Sugars, Total","Sugars, total",0.0,1.0,-1.0
3810,292,1,"Cheese, parmesan, grated","Cheese, parmesan, grated",Cholesterol,Cholesterol,86.0,87.0,-1.0
3811,1067,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Calcium, Ca","Calcium, Ca",125.0,126.0,-1.0
3812,1127,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Magnesium, Mg","Magnesium, Mg",11.0,12.0,-1.0
3813,553,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",Energy,Energy,60.0,61.0,-1.0
3814,166,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized","Calcium, Ca","Calcium, Ca",8.0,9.0,-1.0
3815,740,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat",Retinol,Retinol,68.0,69.0,-1.0
3816,1073,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Energy,Energy,42.0,43.0,-1.0
3817,3199,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw","Carbohydrate, by difference","Carbohydrate, by difference",2.26,3.260575,-1.000575
3818,4367,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco","Fatty acids, total saturated","Fatty acids, total saturated",12.94,13.95,-1.0099999999999998
3819,859,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",Ash,Ash,1.62,2.65,-1.0299999999999998
3820,2479,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",Water,Water,87.22,88.25,-1.0300000000000011
3821,2387,11,"Spinach, mature","Spinach, raw",Water,Water,91.4,92.43,-1.0300000000000011
3822,2657,11,"Mushroom, maitake","Mushrooms, maitake, raw","Magnesium, Mg","Magnesium, Mg",10.0,11.04,-1.0399999999999991
