,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
3951,2366,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable","Zinc, Zn","Zinc, Zn",0.07,0.1718,-145.42857142857142
3952,1057,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),0.11,0.27,-145.45454545454547
3953,2282,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw","Folate, total","Folate, total",13.0,32.13,-147.15384615384616
3954,3874,16,"Peanuts, raw","Peanuts, all types, raw","Selenium, Se","Selenium, Se",7.2,17.81,-147.3611111111111
3955,1785,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",Thiamin,Thiamin,0.12,0.298,-148.33333333333334
3956,3186,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",3.7,9.343,-152.5135135135135
3957,2525,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",Total lipid (fat),Total lipid (fat),0.13,0.3375,-159.6153846153846
3958,2115,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin",Riboflavin,Riboflavin,0.026,0.0675,-159.61538461538464
3959,4288,1,"Cheese, monterey jack, solid","Cheese, monterey",SFA 12:0,12:00,0.398,1.034,-159.79899497487438
3960,2461,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate","Sodium, Na","Sodium, Na",2.0,5.231,-161.54999999999998
3961,2080,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin",Riboflavin,Riboflavin,0.025,0.06625,-165.0
3962,123,11,"Kale, raw","Kale, raw",Riboflavin,Riboflavin,0.13,0.347,-166.92307692307688
3963,1466,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Betaine,Betaine,3.0,8.1,-170.0
3964,2474,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",Total lipid (fat),Total lipid (fat),0.12,0.325,-170.83333333333334
3965,3232,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",Vitamin B-6,Vitamin B-6,0.094,0.2546,-170.85106382978722
3966,1967,16,"Flour, soy, defatted","Soy flour, defatted",Total lipid (fat),Total lipid (fat),1.22,3.33,-172.95081967213116
3967,3891,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw","Manganese, Mn","Manganese, Mn",4.131,11.3,-173.54151537158074
3968,3623,20,"Flour, buckwheat","Buckwheat flour, whole-groat","Selenium, Se","Selenium, Se",5.7,15.7,-175.43859649122805
3969,2796,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat",Retinol,Retinol,13.0,36.01,-176.99999999999997
3970,417,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Magnesium, Mg","Magnesium, Mg",129.0,358.0,-177.51937984496124
3971,4273,1,"Cheese, monterey jack, solid","Cheese, monterey","Carbohydrate, by difference","Carbohydrate, by difference",0.68,1.8979,-179.10294117647055
3972,2918,11,"Flour, potato",Potato flour,Total lipid (fat),Total lipid (fat),0.34,0.9513,-179.79411764705878
3973,2192,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin",Riboflavin,Riboflavin,0.026,0.07375,-183.65384615384616
3974,1115,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Thiamin,Thiamin,0.02,0.057,-185.00000000000003
3975,2624,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw","Fiber, total dietary","Fiber, total dietary",0.6,1.781,-196.83333333333334
3976,2375,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable","Phosphorus, P","Phosphorus, P",10.0,29.85,-198.5
3977,4330,1,"Cheese, provolone, sliced","Cheese, provolone","Manganese, Mn","Manganese, Mn",0.01,0.02996,-199.59999999999997
3978,667,9,"Nectarines, raw","Nectarines, raw","Tocopherol, delta","Tocopherol, delta",0.01,0.03,-199.99999999999994
3979,1869,1,"Butter, stick, salted","Butter, salted","Iron, Fe","Iron, Fe",0.02,0.06,-199.99999999999994
3980,2167,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin",Riboflavin,Riboflavin,0.025,0.075,-199.99999999999997
3981,1038,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Pantothenic acid,Pantothenic acid,0.213,0.673,-215.96244131455404
3982,2735,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw",Riboflavin,Riboflavin,0.028,0.08875,-216.96428571428572
3983,2518,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened","Sodium, Na","Sodium, Na",2.0,6.341,-217.05
3984,1346,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),0.25,0.8,-220.00000000000003
3985,2712,11,"Carrots, baby, raw","Carrots, baby, raw",Riboflavin,Riboflavin,0.036,0.1156,-221.11111111111111
3986,1564,1,"Eggs, Grade A, Large, egg white","Egg, white, raw, fresh","Carbohydrate, by difference","Carbohydrate, by difference",0.73,2.36,-223.2876712328767
3987,4094,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",Total lipid (fat),Total lipid (fat),0.39,1.266,-224.6153846153846
3988,3995,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",Total lipid (fat),Total lipid (fat),0.43,1.398,-225.11627906976744
3989,3903,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw","Selenium, Se","Selenium, Se",7.0,23.12,-230.2857142857143
3990,1034,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Thiamin,Thiamin,0.013,0.043,-230.7692307692308
3991,411,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",9.505,33.4,-251.39400315623348
3992,2754,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw",Riboflavin,Riboflavin,0.025,0.09778,-291.12000000000006
3993,265,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),0.03,0.12,-300.0
3994,648,9,"Nectarines, raw","Nectarines, raw","Tocopherol, gamma","Tocopherol, gamma",0.01,0.04,-300.0
3995,1839,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched","Folate, total","Folate, total",4.0,16.0,-300.0
3996,121,11,"Kale, raw","Kale, raw",Pantothenic acid,Pantothenic acid,0.091,0.37,-306.5934065934066
3997,1308,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked","Manganese, Mn","Manganese, Mn",0.042,0.174,-314.2857142857142
3998,169,1,"Egg, white, dried","Egg, white, dried","Zinc, Zn","Zinc, Zn",0.1,0.43,-329.99999999999994
3999,3983,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",Total lipid (fat),Total lipid (fat),0.29,1.273,-338.9655172413793
4000,439,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",Thiamin,Thiamin,0.106,0.473,-346.22641509433964
4001,157,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized","Iron, Fe","Iron, Fe",0.04,0.18,-349.99999999999994
4002,1589,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh","Tocotrienol, alpha","Tocotrienol, alpha",0.03,0.14,-366.66666666666674
4003,2931,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt","Selenium, Se","Selenium, Se",4.1,20.16,-391.7073170731708
4004,1601,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh","Tocopherol, delta","Tocopherol, delta",0.06,0.3,-400.0
4005,3647,20,"Flour, barley",Barley flour or meal,"Sodium, Na","Sodium, Na",4.0,20.33,-408.24999999999994
4006,3666,20,"Buckwheat, whole grain",Buckwheat,Thiamin,Thiamin,0.101,0.5388,-433.4653465346534
4007,3020,12,"Flaxseed, ground","Seeds, flaxseed","Selenium, Se","Selenium, Se",25.4,135.9,-435.0393700787402
4008,397,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),0.04,0.22,-450.0
4009,2205,4,"Oil, peanut","Oil, peanut, salad or cooking",Vitamin K (phylloquinone),Vitamin K (phylloquinone),0.7,4.263,-509.0
4010,4,16,"Hummus, commercial","Hummus, commercial","Selenium, Se","Selenium, Se",2.6,16.2,-523.0769230769231
4011,391,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",Total lipid (fat),Total lipid (fat),0.1,0.7,-599.9999999999999
4012,2812,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Vitamin D (D2 + D3),Vitamin D (D2 + D3),0.1,0.778,-678.0
4013,2823,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),0.1,0.7783,-678.3
4014,3683,20,"Millet, whole grain","Millet, raw","Selenium, Se","Selenium, Se",2.7,23.1,-755.5555555555557
4015,2914,11,"Flour, potato",Potato flour,"Iron, Fe","Iron, Fe",1.38,11.97,-767.3913043478261
4016,2519,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened","Folate, total","Folate, total",1.0,8.968,-796.8
4017,3896,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw","Selenium, Se","Selenium, Se",3.6,32.62,-806.111111111111
4018,1911,1,"Butter, stick, salted","Butter, salted","Sugars, Total","Sugars, total",0.06,0.58,-866.6666666666667
4019,2811,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce","Vitamin D (D2 + D3), International Units",Vitamin D,2.0,31.1,-1455.0
4020,93,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added","Carotene, beta","Carotene, beta",1.0,17.0,-1600.0
4021,1598,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh","Tocopherol, beta","Tocopherol, beta",0.05,1.02,-1939.9999999999998
4022,2781,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat","Vitamin D (D2 + D3), International Units",Vitamin D,1.0,21.7,-2070.0
4023,1953,16,"Flour, soy, defatted","Soy flour, defatted","Selenium, Se","Selenium, Se",1.7,45.8,-2594.1176470588234
4024,1281,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",0.7,19.2,-2642.857142857143
4025,2856,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk",Retinol,Retinol,1.0,38.13,-3713.0000000000005
4026,1643,4,"Oil, soybean","Oil, soybean, salad or cooking","Tocotrienol, beta","Tocotrienol, beta",0.03,1.6,-5233.333333333334
4027,1327,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked","Carbohydrate, by difference","Carbohydrate, by difference",0.03,3.37,-11133.333333333334
4028,482,18,"Bread, white, commercially prepared","Bread, white, commercially prepared (includes soft bread crumbs)",Lactose,Lactose,0.0,0.06,-inf
4029,2216,4,"Oil, peanut","Oil, peanut, salad or cooking",SFA 12:0,12:00,0.0,0.01663,-inf
4030,552,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",Galactose,Galactose,0.0,0.52,-inf
4031,2354,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",SFA 14:0,14:00,0.0,0.002375,-inf
4032,2353,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",SFA 16:0,16:00,0.0,0.07781,-inf
4033,2444,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid","Folate, total","Folate, total",0.0,3.088,-inf
4034,2484,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid","Folate, total","Folate, total",0.0,0.6644,-inf
4035,674,9,"Nectarines, raw","Nectarines, raw","Sodium, Na","Sodium, Na",0.0,13.0,-inf
4036,1855,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched","Sodium, Na","Sodium, Na",0.0,5.0,-inf
4037,2214,4,"Oil, peanut","Oil, peanut, salad or cooking",SFA 10:0,10:00,0.0,0.00625,-inf
4038,1916,1,"Butter, stick, salted","Butter, salted",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),0.0,0.4,-inf
4039,150,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",Total lipid (fat),Total lipid (fat),0.0,0.16,-inf
4040,1305,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked","Sugars, Total","Sugars, total",0.0,1.0,-inf
4041,1450,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild","Selenium, Se","Selenium, Se",0.0,12.5,-inf
4042,4253,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","Vitamin D (D2 + D3), International Units",Vitamin D,0.0,8.68,-inf
4043,181,1,"Egg, white, dried","Egg, white, dried",Cholesterol,Cholesterol,0.0,17.0,-inf
4044,1600,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh","Tocotrienol, gamma","Tocotrienol, gamma",0.0,0.01,-inf
4045,2372,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",Vitamin B-12,Vitamin B-12,0.0,0.3375,-inf
4046,2222,4,"Oil, safflower","Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",SFA 12:0,12:00,0.0,0.003875,-inf
4047,2369,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable","Fatty acids, total saturated","Fatty acids, total saturated",0.0,0.1038,-inf
4048,175,1,"Egg, white, dried","Egg, white, dried",Total lipid (fat),Total lipid (fat),0.0,0.65,-inf
4049,71,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added","Vitamin A, RAE","Vitamin A, RAE",0.0,2.0,-inf
4050,2782,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat",Vitamin D (D2 + D3),Vitamin D (D2 + D3),0.0,0.543,-inf
4051,504,2,"Mustard, prepared, yellow","Mustard, prepared, yellow","Tocopherol, beta","Tocopherol, beta",0.0,0.01,-inf
4052,694,1,"Cheese, cheddar","Cheese, cheddar","Tocopherol, gamma","Tocopherol, gamma",0.0,0.04,-inf
4053,435,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Tocopherol, gamma","Tocopherol, gamma",0.0,0.97,-inf
4054,156,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",Cholesterol,Cholesterol,0.0,3.0,-inf
4055,1331,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked","Selenium, Se","Selenium, Se",0.0,11.6,-inf
4056,1886,1,"Butter, stick, salted","Butter, salted","Manganese, Mn","Manganese, Mn",0.0,0.005,-inf
4057,1887,1,"Butter, stick, salted","Butter, salted",Vitamin D (D2 + D3),Vitamin D (D2 + D3),0.0,0.4,-inf
4058,2221,4,"Oil, safflower","Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",SFA 14:0,14:00,0.0,0.07356,-inf
4059,1156,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Carotene, beta","Carotene, beta",0.0,2.0,-inf
4060,579,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Lactose,Lactose,0.0,0.02,-inf
4061,1892,1,"Butter, stick, salted","Butter, salted","Copper, Cu","Copper, Cu",0.0,0.006,-inf
4062,1614,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",Lycopene,Lycopene,0.0,2.0,-inf
4063,1615,4,"Oil, canola","Oil, canola","Tocotrienol, beta","Tocotrienol, beta",0.0,8.07,-inf
4064,791,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",Glucose,Glucose (dextrose),0.0,0.3,-inf
4065,2357,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",SFA 18:0,18:00,0.0,0.0195,-inf
4066,2803,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),0.0,0.5434,-inf
4067,1324,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",Aspartic acid,Aspartic acid,0.0,1.19,-inf
4068,4197,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Carbohydrate, by difference","Carbohydrate, by difference",0.0,0.852,-inf
4069,2603,11,"Mushroom, enoki","Mushrooms, enoki, raw","Calcium, Ca","Calcium, Ca",0.0,1.432,-inf
4070,450,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Tocotrienol, alpha","Tocotrienol, alpha",0.0,0.05,-inf
4071,1913,1,"Butter, stick, salted","Butter, salted","Vitamin D (D2 + D3), International Units",Vitamin D,0.0,16.0,-inf
4072,408,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Vitamin A, RAE","Vitamin A, RAE",0.0,1.0,-inf
4073,4254,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce",Vitamin D (D2 + D3),Vitamin D (D2 + D3),0.0,0.217,-inf
4074,26,16,"Hummus, commercial","Hummus, commercial","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",0.0,0.0,
4075,29,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",Maltose,Maltose,0.0,0.0,
4076,33,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",Galactose,Galactose,0.0,0.0,
4077,48,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",Lactose,Lactose,0.0,0.0,
4078,53,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",0.0,0.0,
4079,58,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",Lactose,Lactose,0.0,0.0,
4080,72,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",Vitamin K (phylloquinone),Vitamin K (phylloquinone),0.0,0.0,
